id,title,link,published,source,is_related
18657,Aniko greenlit for first Chevron Island apartment tower Render of the Chevron Island apartment development - Urban,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnVyYmFuLmNvbS5hdS9uZXdzL3FsZC9hbmlrby1ncmVlbmxpdC1mb3ItZmlyc3QtY2hldnJvbi1pc2xhbmQtYXBhcnRtZW50LXRvd2Vy0gEA?oc=5,2022-10-25 07:00:00,Urban,True
18653,"Walmart, Disney among top 12 employers that laid off thousands during the pandemic, House inquiry finds - CNBC",https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTAvMjUvbmF0aW9ucy0xMi1sYXJnZXN0LWVtcGxveWVycy1sYWlkLW9mZi10aG91c2FuZHMtZHVyaW5nLXRoZS1wYW5kZW1pYy5odG1s0gFsaHR0cHM6Ly93d3cuY25iYy5jb20vYW1wLzIwMjIvMTAvMjUvbmF0aW9ucy0xMi1sYXJnZXN0LWVtcGxveWVycy1sYWlkLW9mZi10aG91c2FuZHMtZHVyaW5nLXRoZS1wYW5kZW1pYy5odG1s?oc=5,2022-10-25 07:00:00,CNBC,True
18651,Chevron publishes methane report - BIC Magazine,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmJpY21hZ2F6aW5lLmNvbS9kZXBhcnRtZW50cy9vcGVyYXRpb25zL2NoZXZyb24tcHVibGlzaGVzLW1ldGhhbmUtcmVwb3J0L9IBAA?oc=5,2022-10-25 07:00:00,BIC Magazine,True
18646,Chevron Taps Sean McCormack To Lead Communications - PRovoke Media,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnByb3Zva2VtZWRpYS5jb20vbGF0ZXN0L2FydGljbGUvY2hldnJvbi10YXBzLXNlYW4tbWNjb3JtYWNrLXRvLWxlYWQtY29tbXVuaWNhdGlvbnPSAQA?oc=5,2022-10-25 07:00:00,PRovoke Media,True
18647,Chevron Exits 'Significant' Leopard Find in US Gulf - Energy Intelligence,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmVuZXJneWludGVsLmNvbS8wMDAwMDE4NC0wZmNhLWQyNjYtYWQ5Ni0wZmRmOTYxZDAwMDDSAQA?oc=5,2022-10-25 07:00:00,Energy Intelligence,True
18661,West University Place approves support for 2023 Chevron Houston Marathon - Community Impact,https://news.google.com/rss/articles/CBMiogFodHRwczovL2NvbW11bml0eWltcGFjdC5jb20vaG91c3Rvbi9iZWxsYWlyZS1tZXllcmxhbmQtd2VzdC11bml2ZXJzaXR5L2V2ZW50cy8yMDIyLzEwLzI2L3dlc3QtdW5pdmVyc2l0eS1wbGFjZS1hcHByb3Zlcy1zdXBwb3J0LWZvci0yMDIzLWNoZXZyb24taG91c3Rvbi1tYXJhdGhvbi_SAQA?oc=5,2022-10-26 07:00:00,Community Impact,True
18663,Semafor Climate Newsletter Launches With Chevron Sponsorship - Gizmodo,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vZ2l6bW9kby5jb20vc2VtYWZvci1jbGltYXRlLW5ld3NsZXR0ZXItY2hldnJvbi1zcG9uc29yc2hpcC0xODQ5NzAzNjM40gEA?oc=5,2022-10-26 07:00:00,Gizmodo,True
18673,Oil companies helping fund Republican takeover plans - E&E News by POLITICO,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmVlbmV3cy5uZXQvYXJ0aWNsZXMvb2lsLWNvbXBhbmllcy1oZWxwaW5nLWZ1bmQtcmVwdWJsaWNhbi10YWtlb3Zlci1wbGFucy_SAQA?oc=5,2022-10-26 07:00:00,E&E News by POLITICO,True
18674,California windfall gas tax: How it might work - CalMatters,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vY2FsbWF0dGVycy5vcmcvZWNvbm9teS8yMDIyLzEwL2NhbGlmb3JuaWEtZ2FzLXRheC_SAQA?oc=5,2022-10-26 07:00:00,CalMatters,True
18670,Colorado Energy Sector Invests More in Mavericks Each Year - CMUnow,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmNvbG9yYWRvbWVzYS5lZHUvbm93LzIwMjIvMTAvY29sb3JhZG8tZW5lcmd5LXNlY3Rvci1pbnZlc3RzLW1vcmUtaW4tbWF2ZXJpY2tzLWVhY2gteWVhci5odG1s0gEA?oc=5,2022-10-27 07:00:00,CMUnow,True
18672,Why Earnings Season Could Be Great for Chevron (CVX) - Zacks Investment Research,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnphY2tzLmNvbS9zdG9jay9uZXdzLzE5OTgzMjcvd2h5LWVhcm5pbmdzLXNlYXNvbi1jb3VsZC1iZS1ncmVhdC1mb3ItY2hldnJvbi1jdnjSAV9odHRwczovL3d3dy56YWNrcy5jb20vYW1wL3N0b2NrL25ld3MvMTk5ODMyNy93aHktZWFybmluZ3Mtc2Vhc29uLWNvdWxkLWJlLWdyZWF0LWZvci1jaGV2cm9uLWN2eA?oc=5,2022-10-27 07:00:00,Zacks Investment Research,True
18677,Exxon and Chevron Made Record Profits as Gas Price Gouging Hit Californians | California Governor - Office of Governor Gavin Newsom,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lmdvdi5jYS5nb3YvMjAyMi8xMC8yOC9leHhvbi1hbmQtY2hldnJvbi1tYWRlLXJlY29yZC1wcm9maXRzLWFzLWdhcy1wcmljZS1nb3VnaW5nLWhpdC1jYWxpZm9ybmlhbnMv0gEA?oc=5,2022-10-28 07:00:00,Office of Governor Gavin Newsom,True
18678,"More waste, lower carbon: German biorefinery breaks ground - Chevron",https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmNoZXZyb24uY29tL25ld3Nyb29tLzIwMjIvcTQvbW9yZS13YXN0ZS1sb3dlci1jYXJib24tZ2VybWFuLWJpb3JlZmluZXJ5LWJyZWFrcy1ncm91bmQtb24tZXhwYW5zaW9u0gEA?oc=5,2022-10-28 07:00:00,Chevron,True
18679,Chevron's $11.2 billion quarterly profit soars past estimates - CNBC,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTAvMjgvY2hldnJvbi1jdngtcTMtcHJvZml0LW9mLTExcG9pbnQyLWJpbGxpb24tc29hcnMtcGFzdC1lc3RpbWF0ZXMuaHRtbNIBZ2h0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDIyLzEwLzI4L2NoZXZyb24tY3Z4LXEzLXByb2ZpdC1vZi0xMXBvaW50Mi1iaWxsaW9uLXNvYXJzLXBhc3QtZXN0aW1hdGVzLmh0bWw?oc=5,2022-10-28 07:00:00,CNBC,True
18680,"ExxonMobil, Chevron each see slightly lower 2022 Permian Basin output than expected - S&P Global",https://news.google.com/rss/articles/CBMirwFodHRwczovL3d3dy5zcGdsb2JhbC5jb20vY29tbW9kaXR5aW5zaWdodHMvZW4vbWFya2V0LWluc2lnaHRzL2xhdGVzdC1uZXdzL25hdHVyYWwtZ2FzLzEwMjgyMi1leHhvbm1vYmlsLWNoZXZyb24tZWFjaC1zZWUtc2xpZ2h0bHktbG93ZXItMjAyMi1wZXJtaWFuLWJhc2luLW91dHB1dC10aGFuLWV4cGVjdGVk0gEA?oc=5,2022-10-28 07:00:00,S&P Global,True
18681,Exxon and Chevron Rack Up Giant Profits - The New York Times,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjIvMTAvMjgvYnVzaW5lc3MvZW5lcmd5LWVudmlyb25tZW50L2V4eG9uLWNoZXZyb24tcHJvZml0LWJpZGVuLmh0bWzSAQA?oc=5,2022-10-28 07:00:00,The New York Times,True
18682,Chevron's TCO expects full production to flow through CPC in November - Reuters,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9jaGV2cm9ucy10Y28tZXhwZWN0cy1mdWxsLXByb2R1Y3Rpb24tZmxvdy10aHJvdWdoLWNwYy1ub3ZlbWJlci0yMDIyLTEwLTI4L9IBAA?oc=5,2022-10-28 07:00:00,Reuters,True
18683,ExxonMobil posts another record profit as oil prices remain high - CNN,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8xMC8yOC9lbmVyZ3kvZXh4b25tb2JpbC1jaGV2cm9uLW9pbC1lYXJuaW5ncy9pbmRleC5odG1s0gFUaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vMjAyMi8xMC8yOC9lbmVyZ3kvZXh4b25tb2JpbC1jaGV2cm9uLW9pbC1lYXJuaW5ncy9pbmRleC5odG1s?oc=5,2022-10-28 07:00:00,CNN,True
18695,Exxon and Chevron results: US oil giants post blockbuster Q3 profits - Capital.com,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vY2FwaXRhbC5jb20vZXh4b24tYW5kLWNoZXZyb24tcmVzdWx0cy11cy1vaWwtZ2lhbnRzLXBvc3QtYmxvY2tidXN0ZXItcTMtcHJvZml0c9IBAA?oc=5,2022-10-28 07:00:00,Capital.com,True
18687,"Chevron Looking to Move LNG Beyond Pacific, with Eye on Atlantic, Eastern Med - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vY2hldnJvbi1sb29raW5nLXRvLW1vdmUtbG5nLWJleW9uZC1wYWNpZmljLXdpdGgtZXllLW9uLWF0bGFudGljLWVhc3Rlcm4tbWVkL9IBAA?oc=5,2022-10-28 07:00:00,Natural Gas Intelligence,True
18691,Exxon Hits Record Profits Again as Oil Industry Sees Banner Quarter - The Wall Street Journal,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvY2hldnJvbi1yZXBvcnRzLWh1Z2UtcHJvZml0cy1hcy1vaWwtYW5kLWdhcy1wcmljZXMtcmVtYWluLWhpZ2gtMTE2NjY5NTIxMDHSAQA?oc=5,2022-10-28 07:00:00,The Wall Street Journal,True
18694,Chevron CEO Mike Wirth: The world needs more energy supply and we're delivering - CNBC,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmNuYmMuY29tL3ZpZGVvLzIwMjIvMTAvMjgvY2hldnJvbi1jZW8tbWlrZS13aXJ0aC10aGUtd29ybGQtbmVlZHMtbW9yZS1lbmVyZ3ktc3VwcGx5LWFuZC13ZXJlLWRlbGl2ZXJpbmcuaHRtbNIBAA?oc=5,2022-10-28 07:00:00,CNBC,True
18684,Chevron Sues Trafigura Trading for Alleged Breach of Master Trade Agreement | Texas Lawyer - Law.com,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3Lmxhdy5jb20vdGV4YXNsYXd5ZXIvMjAyMi8xMC8yOC9jaGV2cm9uLXN1ZXMtdHJhZmlndXJhLXRyYWRpbmctZm9yLWFsbGVnZWQtYnJlYWNoLW9mLW1hc3Rlci10cmFkZS1hZ3JlZW1lbnQv0gEA?oc=5,2022-10-28 07:00:00,Law.com,True
18696,"Exxon, Chevron Among Oil Giants Facing Backlash for Giving Profits to Investors - Bloomberg",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIyLTEwLTI4L2JpZy1vaWwtZmFjZXMtYmFja2xhc2gtZm9yLWhhbmRpbmctcmVjb3JkLXByb2ZpdHMtdG8taW52ZXN0b3Jz0gEA?oc=5,2022-10-28 07:00:00,Bloomberg,True
18688,"Historic Exxon, Chevron Profits Signal 'All-Out War on American Consumers' - Common Dreams",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmNvbW1vbmRyZWFtcy5vcmcvbmV3cy8yMDIyLzEwLzI4L2hpc3RvcmljLWV4eG9uLWNoZXZyb24tcHJvZml0cy1zaWduYWwtYWxsLW91dC13YXItYW1lcmljYW4tY29uc3VtZXJz0gEA?oc=5,2022-10-28 07:00:00,Common Dreams,True
18716,"NUIMS, Chevron Will Improve Gas Supply Into Domestic Market---Wunti - The Whistler Newspaper",https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vdGhld2hpc3RsZXIubmcvbnVpbXMtY2hldnJvbi13aWxsLWltcHJvdmUtZ2FzLXN1cHBseS1pbnRvLWRvbWVzdGljLW1hcmtldC13dW50aS_SAVxodHRwczovL3RoZXdoaXN0bGVyLm5nL251aW1zLWNoZXZyb24td2lsbC1pbXByb3ZlLWdhcy1zdXBwbHktaW50by1kb21lc3RpYy1tYXJrZXQtd3VudGkvYW1wLw?oc=5,2022-10-29 07:00:00,The Whistler Newspaper,True
18704,"Exxon, Chevron combined profits exceed $30 billion | Arkansas Democrat Gazette - Arkansas Online",https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmFya2Fuc2Fzb25saW5lLmNvbS9uZXdzLzIwMjIvb2N0LzI5L2V4eG9uLWNoZXZyb24tY29tYmluZWQtcHJvZml0cy1leGNlZWQtMzAtYmlsbGlvbi_SAQA?oc=5,2022-10-29 07:00:00,Arkansas Online,True
18705,"Chevron, Algonquin partner on Permian Basin solar facility - Midland Reporter-Telegram",https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3Lm1ydC5jb20vYnVzaW5lc3Mvb2lsL2FydGljbGUvQ2hldnJvbi1BbGdvbnF1aW4tcGFydG5lci1vbi1QQi1zb2xhci1mYWNpbGl0eS0xNzUzOTAxOS5waHDSAQA?oc=5,2022-10-29 07:00:00,Midland Reporter-Telegram,True
18719,US oil giants report huge profits in tight energy market - Borneo Bulletin,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vYm9ybmVvYnVsbGV0aW4uY29tLmJuL3VzLW9pbC1naWFudHMtcmVwb3J0LWh1Z2UtcHJvZml0cy1pbi10aWdodC1lbmVyZ3ktbWFya2V0L9IBAA?oc=5,2022-10-30 07:00:00,Borneo Bulletin,True
18726,"Parkland launches EV charging network at Chevron gas stations, offers free charging for a limited time - Drive Tesla Canada",https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vZHJpdmV0ZXNsYWNhbmFkYS5jYS9uZXdzL3BhcmtsYW5kLWV2LWNoYXJnaW5nLW5ldHdvcmstY2hldnJvbi1nYXMtc3RhdGlvbnMv0gEA?oc=5,2022-10-31 07:00:00,Drive Tesla Canada,True
18723,Chevron VP: Collaboration will help producers meet energy demand - Midland Reporter-Telegram,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lm1ydC5jb20vYnVzaW5lc3Mvb2lsL2FydGljbGUvQ2hldnJvbi1WUC1Db2xsYWJvcmF0aW9uLXdpbGwtaGVscC1wcm9kdWNlcnMtMTc1Mzg5NTIucGhw0gEA?oc=5,2022-10-31 07:00:00,Midland Reporter-Telegram,True
18724,"COLUMN | Biggest and still the best? ExxonMobil, Shell, TotalEnergies and Chevron (and the rest) boom [Offshore ... - Baird Maritime",https://news.google.com/rss/articles/CBMirgFodHRwczovL3d3dy5iYWlyZG1hcml0aW1lLmNvbS93b3JrLWJvYXQtd29ybGQvb2Zmc2hvcmUtd29ybGQvY29sdW1uLWJpZ2dlc3QtYW5kLXN0aWxsLXRoZS1iZXN0LWV4eG9ubW9iaWwtc2hlbGwtdG90YWxlbmVyZ2llcy1hbmQtY2hldnJvbi1hbmQtdGhlLXJlc3QtYm9vbS1vZmZzaG9yZS1hY2NvdW50cy_SAQA?oc=5,2022-10-31 07:00:00,Baird Maritime,True
18725,$30B of profits renews Big Oil's clash with White House - E&E News by POLITICO,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmVlbmV3cy5uZXQvYXJ0aWNsZXMvMzBiLW9mLXByb2ZpdHMtcmVuZXdzLWJpZy1vaWxzLWNsYXNoLXdpdGgtd2hpdGUtaG91c2Uv0gEA?oc=5,2022-10-31 07:00:00,E&E News by POLITICO,True
18727,Biden claims oil companies are 'war profiteering' as he floats windfall tax - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzFmNTdmNDA1LTk0YzgtNDRjYi04ZmFlLTVmOWU2MzkwYmY3MtIBAA?oc=5,2022-10-31 07:00:00,Financial Times,True
18730,Chevron says produces record number of LNG cargoes in Q3 - LNG Prime,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vbG5ncHJpbWUuY29tL2F1c3RyYWxpYS1hbmQtb2NlYW5pYS9jaGV2cm9uLXNheXMtcHJvZHVjZXMtcmVjb3JkLW51bWJlci1vZi1sbmctY2FyZ29lcy1pbi1xMy82NTE5OC_SAQA?oc=5,2022-10-31 07:00:00,LNG Prime,True
18729,"Greenwashing: New Semafor site covers climate (sponsored by Chevron) - Red, Green, and Blue",https://news.google.com/rss/articles/CBMiZWh0dHA6Ly9yZWRncmVlbmFuZGJsdWUub3JnLzIwMjIvMTAvMzEvZ3JlZW53YXNoaW5nLW5ldy1zZW1hZm9yLXNpdGUtY292ZXJzLWNsaW1hdGUtc3BvbnNvcmVkLWNoZXZyb24v0gEA?oc=5,2022-10-31 07:00:00,"Red, Green, and Blue",True
18722,Artificial Intelligence at Chevron - Emerj,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vZW1lcmouY29tL2FpLXNlY3Rvci1vdmVydmlld3MvYXJ0aWZpY2lhbC1pbnRlbGxpZ2VuY2UtYXQtY2hldnJvbi_SAQA?oc=5,2022-10-31 07:00:00,Emerj,True
18733,"Buffett's Berkshire Racks up $13 Billion Gain on Chevron, Oxy Stock - Markets Insider",https://news.google.com/rss/articles/CBMijgFodHRwczovL21hcmtldHMuYnVzaW5lc3NpbnNpZGVyLmNvbS9uZXdzL3N0b2Nrcy93YXJyZW4tYnVmZmV0dC1iZXJrc2hpcmUtaGF0aGF3YXktZW5lcmd5LWNoZXZyb24tb2NjaWRlbnRhbC1wZXRyb2xldW0tc3RvY2tzLXBvcnRmb2xpby0yMDIyLTEw0gEA?oc=5,2022-11-01 07:00:00,Markets Insider,True
18736,Chevron's Sutherland: Leadership principles that turn the tides - BIC Magazine,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJpY21hZ2F6aW5lLmNvbS9kZXBhcnRtZW50cy9vcGVyYXRpb25zL2NoZXZyb25zLXN1dGhlcmxhbmQtbGVhZGVyc2hpcC1wcmluY2lwbGVzLXRoYXQtdHVybi10aGUtdGlkZXMv0gEA?oc=5,2022-11-01 07:00:00,BIC Magazine,True
18738,Chevron Phillips fuels Buckner Children & Family Services with $225K - Port Arthur News - The Port Arthur News,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnBhbmV3cy5jb20vMjAyMi8xMS8wMS9jaGV2cm9uLXBoaWxsaXBzLWZ1ZWxzLWJ1Y2tuZXItY2hpbGRyZW4tZmFtaWx5LXNlcnZpY2VzLXdpdGgtMjI1ay_SAQA?oc=5,2022-11-01 07:00:00,The Port Arthur News,True
18737,Birmingham man dies 8 days after parking lot shooting at Woodlawn Chevron - AL.com,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmFsLmNvbS9uZXdzL2Jpcm1pbmdoYW0vMjAyMi8xMS9iaXJtaW5naGFtLW1hbi1kaWVzLTgtZGF5cy1hZnRlci1wYXJraW5nLWxvdC1zaG9vdGluZy1hdC13b29kbGF3bi1jaGV2cm9uLmh0bWzSAYgBaHR0cHM6Ly93d3cuYWwuY29tL25ld3MvYmlybWluZ2hhbS8yMDIyLzExL2Jpcm1pbmdoYW0tbWFuLWRpZXMtOC1kYXlzLWFmdGVyLXBhcmtpbmctbG90LXNob290aW5nLWF0LXdvb2RsYXduLWNoZXZyb24uaHRtbD9vdXRwdXRUeXBlPWFtcA?oc=5,2022-11-01 07:00:00,AL.com,True
18742,"Gulf of Mexico Operators Transition to Faster, Cheaper Developments as Production Decrease Looms - Society of Petroleum Engineers (SPE)",https://news.google.com/rss/articles/CBMic2h0dHBzOi8vanB0LnNwZS5vcmcvZ3VsZi1vZi1tZXhpY28tb3BlcmF0b3JzLXRyYW5zaXRpb24tdG8tZmFzdGVyLWNoZWFwZXItZGV2ZWxvcG1lbnRzLWFzLXByb2R1Y3Rpb24tZGVjcmVhc2UtbG9vbXPSAQA?oc=5,2022-11-01 07:00:00,Society of Petroleum Engineers (SPE),True
18740,"High Oil Prices Aren't the Cure They Were as Exxon, Chevron, Shell Underinvest - Bloomberg",https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL29waW5pb24vYXJ0aWNsZXMvMjAyMi0xMS0wMi9oaWdoLW9pbC1wcmljZXMtYXJlbi10LXRoZS1jdXJlLXRoZXktd2VyZS1hcy1leHhvbi1jaGV2cm9uLXNoZWxsLXVuZGVyaW52ZXN00gEA?oc=5,2022-11-01 07:00:00,Bloomberg,True
18749,"NNPC, Chevron increase gas supply to domestic market - Vanguard",https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDIyLzExL25ucGMtY2hldnJvbi1pbmNyZWFzZS1nYXMtc3VwcGx5LXRvLWRvbWVzdGljLW1hcmtldC_SAVxodHRwczovL3d3dy52YW5ndWFyZG5nci5jb20vMjAyMi8xMS9ubnBjLWNoZXZyb24taW5jcmVhc2UtZ2FzLXN1cHBseS10by1kb21lc3RpYy1tYXJrZXQvYW1wLw?oc=5,2022-11-01 07:00:00,Vanguard,True
18751,Chevron awarded Diversity Company of the Year at Asia CEO Awards 2022 - LionhearTV,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3Lmxpb25oZWFydHYubmV0LzIwMjIvMTEvY2hldnJvbi1hd2FyZGVkLWRpdmVyc2l0eS1jb21wYW55LW9mLXRoZS15ZWFyLWF0LWFzaWEtY2VvLWF3YXJkcy0yMDIyL9IBAA?oc=5,2022-11-01 07:00:00,LionhearTV,True
18765,Forget Oil; Natural Gas Is Fueling Record Profits for Energy Titans Exxon and Chevron - The Motley Fool,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIyLzExLzAyL2ZvcmdldC1vaWwtbmF0dXJhbC1nYXMtaXMtZnVlbGluZy1yZWNvcmQtcHJvZml0cy1mL9IBAA?oc=5,2022-11-02 07:00:00,The Motley Fool,True
18754,Chevron taps Grabango for checkout-free shopping in California - Kiosk Marketplace,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3Lmtpb3NrbWFya2V0cGxhY2UuY29tL25ld3MvY2hldnJvbi10YXBzLWdyYWJhbmdvLWZvci1jaGVja291dC1mcmVlLXNob3BwaW5nLWluLWNhbGlmb3JuaWEv0gEA?oc=5,2022-11-02 07:00:00,Kiosk Marketplace,True
18752,Reimagined pediatric rooms deliver more joy for patients - Chevron,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmNoZXZyb24uY29tL25ld3Nyb29tLzIwMjIvcTQvcmVpbWFnaW5lZC1wZWRpYXRyaWMtcm9vbXMtZGVsaXZlci1tb3JlLWpveS1sZXNzLXN0cmVzcy1mb3ItbGl0dGxlLXBhdGllbnRz0gEA?oc=5,2022-11-02 07:00:00,Chevron,True
18757,"Chevron Launches Checkout-Free Shopping, Powered by Grabango - Business Wire",https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMjIxMTAyMDA1MTk2L2VuL0NoZXZyb24tTGF1bmNoZXMtQ2hlY2tvdXQtRnJlZS1TaG9wcGluZy1Qb3dlcmVkLWJ5LUdyYWJhbmdv0gEA?oc=5,2022-11-02 07:00:00,Business Wire,True
18772,New tech helps workers hear through the noise - Chevron,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmNoZXZyb24uY29tL25ld3Nyb29tLzIwMjIvcTQvbmV3LXRlY2gtaGVscHMtd29ya2Vycy1oZWFyLXRocm91Z2gtdGhlLW5vaXNl0gEA?oc=5,2022-11-02 07:00:00,Chevron,True
18767,"New Chairman, MD/CEO at Chevron Lubricants Lanka - ft.lk",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmZ0LmxrL2J1c2luZXNzL05ldy1DaGFpcm1hbi1NRC1DRU8tYXQtQ2hldnJvbi1MdWJyaWNhbnRzLUxhbmthLzM0LTc0MTU0NtIBAA?oc=5,2022-11-02 07:00:00,ft.lk,True
18769,Gold Coast Developer Plans Twin Towers on Chevron Island - The Urban Developer,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vdGhldXJiYW5kZXZlbG9wZXIuY29tL2FydGljbGVzL2dvbGQtY29hc3QtdHdpbi10b3dlcnMtY2hldnJvbi1pc2xhbmQtZGV2ZWxvcG1lbnQtYXBwbGljYXRpb27SAQA?oc=5,2022-11-02 07:00:00,The Urban Developer,True
18763,US oil majors hold down spending despite White House threats - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzQxOTJjYWYxLTg2MjYtNDEzMS05Nzc3LWNlYjgyODYwZmRiM9IBAA?oc=5,2022-11-02 07:00:00,Financial Times,True
18774,Chevron ExtraMile Debuts Checkout-Free Shopping - CSNews Online,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vY3NuZXdzLmNvbS9jaGV2cm9uLWV4dHJhbWlsZS1kZWJ1dHMtY2hlY2tvdXQtZnJlZS1zaG9wcGluZ9IBAA?oc=5,2022-11-03 07:00:00,CSNews Online,True
18785,"Chevron Agrees to Pay $200,000 for 2021 Bay Fuel Spill at Richmond Refinery - KQED",https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmtxZWQub3JnL25ld3MvMTE5MzExNjgvY2hldnJvbi1hZ3JlZXMtdG8tcGF5LTIwMDAwMC1mb3ItMjAyMS1iYXktZnVlbC1zcGlsbC1hdC1yaWNobW9uZC1yZWZpbmVyedIBAA?oc=5,2022-11-04 07:00:00,KQED,True
18789,"Majors Management Announces Acquisition of Morgan Oil Company, Inc. - PR Newswire",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvbWFqb3JzLW1hbmFnZW1lbnQtYW5ub3VuY2VzLWFjcXVpc2l0aW9uLW9mLW1vcmdhbi1vaWwtY29tcGFueS1pbmMtMzAxNjY5NDA1Lmh0bWzSAQA?oc=5,2022-11-04 07:00:00,PR Newswire,True
18791,Majors Management Acquires 10 C-Stores in East Texas - CSPDailyNews.com,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vY3NwZGFpbHluZXdzLmNvbS9tZXJnZXJzLWFjcXVpc2l0aW9ucy9tYWpvcnMtbWFuYWdlbWVudC1hY3F1aXJlcy0xMC1jLXN0b3Jlcy1lYXN0LXRleGFz0gEA?oc=5,2022-11-04 07:00:00,CSPDailyNews.com,True
18795,Study: 5 Big Oil firms spent US$10.9m on greenwash ads on Google Search - Marketing Interactive,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lm1hcmtldGluZy1pbnRlcmFjdGl2ZS5jb20vYmlnLW9pbC1maXJtcy0xMC05bS1ncmVlbndhc2gtYWRzLWdvb2dsZS1zZWFyY2jSAQA?oc=5,2022-11-04 07:00:00,Marketing Interactive,True
18786,California county settles with Chevron over 2021 refinery spill - Reuters,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xlZ2FsL2NhbGlmb3JuaWEtY291bnR5LXNldHRsZXMtd2l0aC1jaGV2cm9uLW92ZXItMjAyMS1yZWZpbmVyeS1zcGlsbC0yMDIyLTExLTA0L9IBAA?oc=5,2022-11-04 07:00:00,Reuters,True
