id,title,link,published,source
28029,[Solved] Apex Legends Crash | Quickly & Easily! - Driver Easy,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmRyaXZlcmVhc3kuY29tL2tub3dsZWRnZS9zb2x2ZWQtYXBleC1sZWdlbmRzLWNyYXNoLWZpeGVkLWJ5LW52aWRpYS1kcml2ZXJzLXVwZGF0ZS_SAQA?oc=5,2019-03-22 07:00:00,Driver Easy
28032,Controller Not Working - How to Fix PS4 & DS4 Issue - GosuNoob.com,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lmdvc3Vub29iLmNvbS9zZWtpcm8tc2hhZG93cy1kaWUtdHdpY2UvY29udHJvbGxlci1ub3Qtd29ya2luZy1ob3ctdG8tZml4LXBzNC1kczQtaXNzdWUv0gEA?oc=5,2019-03-22 07:00:00,GosuNoob.com
28051,Super Mario Galaxy Merely Sold 8000 Copies In Its First Year In China - NintendoSoup,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vbmludGVuZG9zb3VwLmNvbS9zdXBlci1tYXJpby1nYWxheHktbWVyZWx5LXNvbGQtODAwMC1jb3BpZXMtaW4taXRzLWZpcnN0LXllYXItaW4tY2hpbmEv0gFjaHR0cHM6Ly9uaW50ZW5kb3NvdXAuY29tL3N1cGVyLW1hcmlvLWdhbGF4eS1tZXJlbHktc29sZC04MDAwLWNvcGllcy1pbi1pdHMtZmlyc3QteWVhci1pbi1jaGluYS9hbXAv?oc=5,2019-03-23 07:00:00,NintendoSoup
28215,Google patches ads into Android TV home screens without warning - The Verge,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE5LzQvNS8xODI5NjYzOS9hbmRyb2lkLXR2LWhvbWUtc2NyZWVuLWFkcy1nb29nbGUtc29ueS10di1udmlkaWEtc2hpZWxkLXhpYW9taS1zcG9uc29yZWQtY2hhbm5lbNIBAA?oc=5,2019-04-05 07:00:00,The Verge
28217,"Die Less in Sekiro: Shadows Die Twice with ""Easy Mode"" PC Mod - Paste Magazine",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnBhc3RlbWFnYXppbmUuY29tL2dhbWVzL3Nla2lyby1zaGFkb3dzLWRpZS10d2ljZS9zZWtpcm8tZWFzeS1tb2RlLXBjLW1vZNIBAA?oc=5,2019-04-05 07:00:00,Paste Magazine
28235,[Solved] Ubuntu Freezing at Boot Screen [Screenshot Guide] - It's FOSS,https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vaXRzZm9zcy5jb20vZml4LXVidW50dS1mcmVlemluZy_SAQA?oc=5,2019-04-07 14:39:35,It's FOSS
28231,Ultimate PC Gaming: What Does It Take to Play at 4K and 144Hz? - PCMag UK,https://news.google.com/rss/articles/CBMihAFodHRwczovL3VrLnBjbWFnLmNvbS9udmlkaWEtZ2Vmb3JjZS1ydHgtMjA4MC10aS1mb3VuZGVycy1lZGl0aW9uLzEyMDQwOC91bHRpbWF0ZS1wYy1nYW1pbmctd2hhdC1kb2VzLWl0LXRha2UtdG8tcGxheS1hdC00ay1hbmQtMTQ0aHrSAQA?oc=5,2019-04-08 07:00:00,PCMag UK
28234,Far Cry New Dawn PC graphics performance: How to get the best settings - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2Zhci1jcnktbmV3LWRhd24tcGMtZ3JhcGhpY3MtcGVyZm9ybWFuY2UtaG93LXRvLWdldC10aGUtYmVzdC1zZXR0aW5ncy0y0gEA?oc=5,2019-04-08 07:00:00,Rock Paper Shotgun
28254,Zotac's GTX 1650 has leaked - Sub-75W TDP confirmed - OC3D,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vb3ZlcmNsb2NrM2QubmV0L25ld3MvZ3B1LWRpc3BsYXlzL3pvdGFjcy1ndHgtMTY1MC1oYXMtbGVha2VkLXN1Yi03NXctdGRwLWNvbmZpcm1lZC_SAQA?oc=5,2019-04-09 07:00:00,OC3D
28240,"Digital Storage At The 2019 GTC, Part 1 - Forbes",https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvdG9tY291Z2hsaW4vMjAxOS8wNC8wOS9kaWdpdGFsLXN0b3JhZ2UtYXQtdGhlLTIwMTktZ3RjLXBhcnQtMS_SAV9odHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL3RvbWNvdWdobGluLzIwMTkvMDQvMDkvZGlnaXRhbC1zdG9yYWdlLWF0LXRoZS0yMDE5LWd0Yy1wYXJ0LTEvYW1wLw?oc=5,2019-04-09 07:00:00,Forbes
28324,"Trump Backs Third Summit With Kim, Says Relations Very Good - Bloomberg",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA0LTEzL2tpbS1qb25nLXVuLWdpdmVzLXUtcy11bnRpbC1lbmQtb2YteWVhci10by1zdHJpa2UtbnVjbGVhci1kZWFs0gEA?oc=5,2019-04-13 07:00:00,Bloomberg
28323,Upper Middle Class Squeezed: Latest News on 'Left-Behind' - Bloomberg,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA0LTEzL2FtZXJpY2Etcy11cHBlci1taWRkbGUtY2xhc3MtZmVlbGluZy10aGUtcGluY2gtdG9v0gEA?oc=5,2019-04-13 07:00:00,Bloomberg
28363,Acer Predator Helios 500 review: GTX 1070 vs Vega 56 - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2FjZXItcHJlZGF0b3ItaGVsaW9zLTUwMC1yZXZpZXfSAQA?oc=5,2019-04-18 07:00:00,Rock Paper Shotgun
28377,IIT-Jodhpur to set up India's largest Artificial Intelligence supercomputer - Hindustan Times,https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZWR1Y2F0aW9uL2lpdC1qb2RocHVyLXRvLXNldC11cC1pbmRpYS1zLWxhcmdlc3QtYXJ0aWZpY2lhbC1pbnRlbGxpZ2VuY2Utc3VwZXJjb21wdXRlci9zdG9yeS1VeFZqZGVvdkdSYVM3bnpTdUt5SHlKLmh0bWzSAZoBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2VkdWNhdGlvbi9paXQtam9kaHB1ci10by1zZXQtdXAtaW5kaWEtcy1sYXJnZXN0LWFydGlmaWNpYWwtaW50ZWxsaWdlbmNlLXN1cGVyY29tcHV0ZXIvc3RvcnktVXhWamRlb3ZHUmFTN256U3VLeUh5Sl9hbXAuaHRtbA?oc=5,2019-04-19 07:00:00,Hindustan Times
28373,How to transform your laptop into a gaming powerhouse with an external graphics card - PCWorld,https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wY3dvcmxkLmNvbS9hcnRpY2xlLzQyMzYxNC9ob3ctdG8tdHJhbnNmb3JtLXlvdXItbGFwdG9wLWludG8tYS1nYW1pbmctcG93ZXJob3VzZS13aXRoLWFuLWV4dGVybmFsLWdyYXBoaWNzLWNhcmQuaHRtbNIBAA?oc=5,2019-04-19 07:00:00,PCWorld
28397,Everyone Is an Artist: GauGAN Turns Doodles Into Photorealistic Landscapes - Synced,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vc3luY2VkcmV2aWV3LmNvbS8yMDE5LzA0LzIyL2V2ZXJ5b25lLWlzLWFuLWFydGlzdC1nYXVnYW4tdHVybnMtZG9vZGxlcy1pbnRvLXBob3RvcmVhbGlzdGljLWxhbmRzY2FwZXMv0gFyaHR0cHM6Ly9zeW5jZWRyZXZpZXcuY29tLzIwMTkvMDQvMjIvZXZlcnlvbmUtaXMtYW4tYXJ0aXN0LWdhdWdhbi10dXJucy1kb29kbGVzLWludG8tcGhvdG9yZWFsaXN0aWMtbGFuZHNjYXBlcy9hbXAv?oc=5,2019-04-22 07:00:00,Synced
28451,Mortal Kombat 11 PC Technical Review: Slick As An Ice Sword - PC Invasion,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnBjaW52YXNpb24uY29tL21vcnRhbC1rb21iYXQtMTEtcGMtZ3JhcGhpY3MtcmV2aWV3L9IBAA?oc=5,2019-04-23 07:00:00,PC Invasion
28517,How To Fix Mortal Kombat 11 Low FPS / Freezing or Lag Issues on PC - TheNerdMag,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vdGhlbmVyZG1hZy5jb20vaG93LXRvLWZpeC1tb3J0YWwta29tYmF0LTExLWxvdy1mcHMtaXNzdWUtb24tcGMv0gFNaHR0cHM6Ly90aGVuZXJkbWFnLmNvbS9ob3ctdG8tZml4LW1vcnRhbC1rb21iYXQtMTEtbG93LWZwcy1pc3N1ZS1vbi1wYy8_YW1wPTE?oc=5,2019-04-24 07:00:00,TheNerdMag
28592,nvdisplay.container.exe causing high CPU load - Ghacks,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmdoYWNrcy5uZXQvMjAxOS8wNC8yOS9udmRpc3BsYXktY29udGFpbmVyLWV4ZS1jYXVzaW5nLWhpZ2gtY3B1LWxvYWQv0gFUaHR0cHM6Ly93d3cuZ2hhY2tzLm5ldC8yMDE5LzA0LzI5L252ZGlzcGxheS1jb250YWluZXItZXhlLWNhdXNpbmctaGlnaC1jcHUtbG9hZC8_YW1w?oc=5,2019-04-29 07:00:00,Ghacks
28613,Valve's hilarious Index dongle somehow makes VirtualLink complicated - The Verge,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE5LzUvMS8xODUyNTgyNy92YWx2ZS1pbmRleC12aXJ0dWFsLXJlYWxpdHktdXNiLWMtdmlydHVhbGxpbmstZG9uZ2xl0gEA?oc=5,2019-05-01 07:00:00,The Verge
28633,Tesla's in-house Full Self-Driving chip puts TSLA 4 years ahead of competition: analyst - TESLARATI,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vdGVzbGEtdHNsYS1mc2QtY2hpcC00LXllYXJzLWFoZWFkLWFuYWx5c3Qv0gFIaHR0cHM6Ly93d3cudGVzbGFyYXRpLmNvbS90ZXNsYS10c2xhLWZzZC1jaGlwLTQteWVhcnMtYWhlYWQtYW5hbHlzdC9hbXAv?oc=5,2019-05-03 07:00:00,TESLARATI
28721,Third Party Legal Notices - Legal - Blizzard Entertainment - blizzard.com,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmJsaXp6YXJkLmNvbS9sZWdhbC9iMDQwMDFjNC1kYzgxLTQ4MGQtYTQ3NS01ZTI3NmUyNDFlNGYv0gEA?oc=5,2019-05-09 19:24:58,blizzard.com
28771,Turn Your Pet Into Another Species With This AI Tool - VICE,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnZpY2UuY29tL2VuL2FydGljbGUvbmVhNzM3L2ZhY2Utc3dhcC1kZWVwZmFrZS1wZXRzLWludG8tYW5vdGhlci1zcGVjaWVzLWFpLXRvb2wtbnZpZGlh0gEA?oc=5,2019-05-14 07:00:00,VICE
28819,[In-Depth Look] Finding out How the New Samsung Notebook Odyssey Keeps Its Cool - samsung.com,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vbmV3cy5zYW1zdW5nLmNvbS9nbG9iYWwvaW4tZGVwdGgtbG9vay1maW5kaW5nLW91dC1ob3ctdGhlLW5ldy1zYW1zdW5nLW5vdGVib29rLW9keXNzZXkta2VlcHMtaXRzLWNvb2zSAQA?oc=5,2019-05-17 07:00:00,samsung.com
28821,Patient Hurt by Do-It-Yourself Artificial Pancreas Prompts FDA Warning - Bloomberg,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA1LTE3L3BhdGllbnQtaHVydC1ieS1kby1pdC15b3Vyc2VsZi1wYW5jcmVhcy1wcm9tcHRpbmctZmRhLXdhcm5pbmfSAQA?oc=5,2019-05-17 07:00:00,Bloomberg
28827,Mortal Kombat 11's 30 FPS fatality cap to be removed - PC Invasion,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LnBjaW52YXNpb24uY29tL21vcnRhbC1rb21iYXQtMTFzLTMwLWZwcy1mYXRhbGl0eS1jYXAtdG8tYmUtcmVtb3ZlZC_SAQA?oc=5,2019-05-19 07:00:00,PC Invasion
28899,"Nintendo Switch Mini: Big News as Nvidia tease next Switch console, coming in 2019? - Daily Star",https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmRhaWx5c3Rhci5jby51ay90ZWNoL2dhbWluZy9uaW50ZW5kby1zd2l0Y2gtdHdvLW52aWRpYS11cGRhdGUtMTY3ODIxNDDSAVZodHRwczovL3d3dy5kYWlseXN0YXIuY28udWsvdGVjaC9nYW1pbmcvbmludGVuZG8tc3dpdGNoLXR3by1udmlkaWEtdXBkYXRlLTE2NzgyMTQwLmFtcA?oc=5,2019-05-27 07:00:00,Daily Star
28909,What Exactly Is Ray-Traced Lighting In Video Games - Player.One,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnBsYXllci5vbmUvd2hhdC1leGFjdGx5LXJheS10cmFjZWQtbGlndGhpbmctdmlkZW8tZ2FtZXMtMTI2NjM00gEA?oc=5,2019-05-27 07:00:00,Player.One
28956,Quake II is getting a free RTX makeover in June [updated] - PC Invasion,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnBjaW52YXNpb24uY29tL3F1YWtlLWlpLWlzLWdldHRpbmctYS1mcmVlLXJ0eC1tYWtlb3Zlci1pbi1qdW5lL9IBAA?oc=5,2019-05-28 07:00:00,PC Invasion
29035,On the state of Deep Learning outside of CUDA's walled garden - Towards Data Science,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vdG93YXJkc2RhdGFzY2llbmNlLmNvbS9vbi10aGUtc3RhdGUtb2YtZGVlcC1sZWFybmluZy1vdXRzaWRlLW9mLWN1ZGFzLXdhbGxlZC1nYXJkZW4tZDg4YzhiYmI0MzQy0gEA?oc=5,2019-06-04 07:00:00,Towards Data Science
29061,This AI Shows What You'd Look Like as a Puppy - Futurism,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vZnV0dXJpc20uY29tL3RoZS1ieXRlL2FsZ29yaXRobS1kZWVwZmFrZS1hbmltYWwtcGhvdG9z0gEA?oc=5,2019-06-06 07:00:00,Futurism
29060,The Quake II RTX demo is available as a free download now - The Verge,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE5LzYvNi8xODY1NTE2OS9xdWFrZS1paS1ydHgtZGVtby1mcmVlLWRvd25sb2FkLW52aWRpYS1zdGVhbdIBAA?oc=5,2019-06-06 07:00:00,The Verge
29088,Here's what creatives think of the new Mac Pro - The Verge,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE5LzYvNy8xODY1NDEyMC9hcHBsZS1tYWMtcHJvLWNyZWF0aXZlcy12aXN1YWwtZWZmZWN0cy1hcnRpc3RzLW11c2ljaWFucy1maWxtbWFrZXJzLXd3ZGMtMjAxOdIBAA?oc=5,2019-06-07 07:00:00,The Verge
29111,You can grab Nvidia's beautiful Quake 2 with ray tracing now -- and you really should - TrustedReviews,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnRydXN0ZWRyZXZpZXdzLmNvbS9uZXdzL2Nhbi1ncmFiLW52aWRpYXMtYmVhdXRpZnVsLXF1YWtlLTItcmF5LXRyYWNpbmctbm93LXJlYWxseS0zODM2MDQ20gEA?oc=5,2019-06-07 07:00:00,TrustedReviews
29124,"Steam's new UI leaks out, doesn't look that great - TweakTown",https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy82NjE4Mi9zdGVhbXMtbmV3LXVpLWxlYWtzLWxvb2stZ3JlYXQvaW5kZXguaHRtbNIBAA?oc=5,2019-06-09 07:00:00,TweakTown
29125,Starbucks Bets London Airport Can Crack the Reusable Cup Code - Bloomberg,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA2LTA5L3N0YXJidWNrcy1iZXRzLWxvbmRvbi1haXJwb3J0LWNhbi1jcmFjay10aGUtcmV1c2FibGUtY3VwLWNvZGXSAQA?oc=5,2019-06-09 07:00:00,Bloomberg
29126,Shadow of the Tomb Raider Performance Analysis - Overclockers Club,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvdG9tYl9yYWlkZXJfc2hhZG93X3BlcmZvcm1hbmNlL9IBAA?oc=5,2019-06-09 07:00:00,Overclockers Club
29135,AMD's Radeon 5700 XT wants to put a dent in the world like the dent in its chassis - The Verge,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE5LzYvMTAvMTg2NjAwNjMvYW1kLXJhZGVvbi01NzAwLXh0LWRlbnQtYW5ub3VuY2VtZW50LXByaWNlLXJlbGVhc2UtZGF0ZdIBAA?oc=5,2019-06-10 07:00:00,The Verge
29199,Amazing Site Uses AI to Turn Your Scribbles into Lovely Landscapes - Futurism,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vZnV0dXJpc20uY29tL3RoZS1ieXRlL252aWRpYS1haS1zY3JpYmJsZXMtcmVhbGlzdGljLWxhbmRzY2FwZXPSAQA?oc=5,2019-06-14 07:00:00,Futurism
29212,Cyberpunk 2077 uses real-time ray tracing for ambient occlusion and diffused illumination - DSOGaming,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vbmV3cy9jeWJlcnB1bmstMjA3Ny11c2VzLXJlYWwtdGltZS1yYXktdHJhY2luZy1mb3ItYW1iaWVudC1vY2NsdXNpb24tYW5kLWRpZmZ1c2VkLWlsbHVtaW5hdGlvbi_SAQA?oc=5,2019-06-16 07:00:00,DSOGaming
29245,Deep Learning and Carbon Emissions | by Lukas Biewald - Towards Data Science,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vdG93YXJkc2RhdGFzY2llbmNlLmNvbS9kZWVwLWxlYXJuaW5nLWFuZC1jYXJib24tZW1pc3Npb25zLTc5NzIzZDViYzg2ZdIBAA?oc=5,2019-06-18 07:00:00,Towards Data Science
29287,We've got Android on the Nintendo Switch: Here's what it can do - XDA Developers,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LnhkYS1kZXZlbG9wZXJzLmNvbS9uaW50ZW5kby1zd2l0Y2gtYW5kcm9pZC1oYW5kcy1vbi_SAQA?oc=5,2019-06-21 07:00:00,XDA Developers
29289,What Classic Games Do You Want To See Infused With Ray Tracing? - Techgage,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vdGVjaGdhZ2UuY29tL25ld3Mvd2hhdC1jbGFzc2ljLWdhbWVzLWRvLXlvdS13YW50LXRvLXNlZS1pbmZ1c2VkLXdpdGgtcmF5LXRyYWNpbmcv0gEA?oc=5,2019-06-22 07:00:00,Techgage
29294,China No Match for Japan in Southeast Asia Infrastructure Race - Bloomberg,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA2LTIzL2NoaW5hLW5vLW1hdGNoLWZvci1qYXBhbi1pbi1zb3V0aGVhc3QtYXNpYS1pbmZyYXN0cnVjdHVyZS1yYWNl0gEA?oc=5,2019-06-23 07:00:00,Bloomberg
29291,This $200000 grill is a masterpiece of arbitrage - Bloomberg,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9uZXdzbGV0dGVycy8yMDE5LTA2LTIzL3RoaXMtMjAwLTAwMC1ncmlsbC1pcy1hLW1hc3RlcnBpZWNlLW9mLWFyYml0cmFnZdIBAA?oc=5,2019-06-23 07:00:00,Bloomberg
29293,Donald Trump and Jerome Powell: Tussle Over Fed Chair - Bloomberg,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE5LTA2LTIzL3RydW1wLXNheXMtZGlkbi10LXRocmVhdGVuLXRvLWRlbW90ZS1mZWQtcy1wb3dlbGwtYnV0LWhhcy1yaWdodNIBAA?oc=5,2019-06-23 07:00:00,Bloomberg
29295,Hell Let Loose looks visually stunning on the PC in 4K/Epic settings - DSOGaming,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vc2NyZWVuc2hvdC1uZXdzL2hlbGwtbGV0LWxvb3NlLWxvb2tzLXZpc3VhbGx5LXN0dW5uaW5nLW9uLXRoZS1wYy1pbi00ay1lcGljLXNldHRpbmdzL9IBAA?oc=5,2019-06-23 07:00:00,DSOGaming
29621,Nintendo is updating the original Switch with a new CPU and storage - Circuit Breaker,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS9jaXJjdWl0YnJlYWtlci8yMDE5LzcvMTAvMjA2ODkzNzkvbmludGVuZG8tc3dpdGNoLXVwZGF0ZS1mY2MtY2hhbmdlLWNwdS1udmlkaWEtdGVncmEtc29jLW5hbmTSAQA?oc=5,2019-07-10 07:00:00,Circuit Breaker
29659,AI-Powered Creativity Tools Are Now Easier Than Ever For Anyone to Use - Adweek,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmFkd2Vlay5jb20vY3JlYXRpdml0eS9haS1wb3dlcmVkLWNyZWF0aXZpdHktdG9vbHMtYXJlLW5vdy1lYXNpZXItdGhhbi1ldmVyLWZvci1hbnlvbmUtdG8tdXNlL9IBAA?oc=5,2019-07-12 07:00:00,Adweek
29677,Gaming laptops in the Philippines with GTX 1660Ti - YugaTech | Philippines Tech News & Reviews,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lnl1Z2F0ZWNoLmNvbS9sYXB0b3AvZ2FtaW5nLWxhcHRvcHMtZ3R4LTE2NjB0aS1ncmFwaGljcy1waGlsaXBwaW5lcy1wcmljZS_SAQA?oc=5,2019-07-13 07:00:00,YugaTech | Philippines Tech News & Reviews
29690,"Earth Defense Force 5 runs silky smooth on PC, First Performance Impressions + 4K/Max settings PC Gameplay Footage - DSOGaming",https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5kc29nYW1pbmcuY29tL2FydGljbGVzL2VhcnRoLWRlZmVuc2UtZm9yY2UtNS1ydW5zLXNpbGt5LXNtb290aC1vbi1wYy1maXJzdC1wZXJmb3JtYW5jZS1pbXByZXNzaW9ucy00ay1tYXgtc2V0dGluZ3MtcGMtZ2FtZXBsYXktZm9vdGFnZS_SAQA?oc=5,2019-07-13 07:00:00,DSOGaming
29689,Monster Hunter: World gets DLSS support this week - PC Invasion,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnBjaW52YXNpb24uY29tL21vbnN0ZXItaHVudGVyLXdvcmxkLWdldHMtZGxzcy1zdXBwb3J0LXRoaXMtd2Vlay_SAQA?oc=5,2019-07-14 07:00:00,PC Invasion
29737,The day I got railgunned in the head by onscreen in a Quake II RTX tournament - Esports News UK,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vZXNwb3J0cy1uZXdzLmNvLnVrLzIwMTkvMDcvMTgvbnZpZGlhLW9uc2NyZWVuLXF1YWtlLWlpLXJ0eC10b3VybmFtZW50L9IBAA?oc=5,2019-07-18 07:00:00,Esports News UK
29733,"Hold onto your RTX cards, Control PC requirements revealed - Rock Paper Shotgun",https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2NvbnRyb2wtcGMtcmVxdWlyZW1lbnRz0gEA?oc=5,2019-07-18 07:00:00,Rock Paper Shotgun
29776,No ray tracing for Wolfenstein: Youngblood at launch - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL3dvbGZlbnN0ZWluLXlvdW5nYmxvb2QtcmF5LXRyYWNpbmfSAQA?oc=5,2019-07-22 07:00:00,Rock Paper Shotgun
29778,Gears 5 Tech Test PC performance: Slick as a well-oiled Lancer - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2dlYXJzLTUtdGVjaC10ZXN0LWdyYXBoaWNzLXBlcmZvcm1hbmNl0gEA?oc=5,2019-07-22 07:00:00,Rock Paper Shotgun
29917,Is G-Sync worth it? We dive in to see if gamers should invest - Android Authority,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LmFuZHJvaWRhdXRob3JpdHkuY29tL2lzLWctc3luYy13b3J0aC1pdC0xMDEwOTE0L9IBAA?oc=5,2019-07-25 07:00:00,Android Authority
29965,Ray tracing will be required by AAA games in 2023 - OC3D,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vb3ZlcmNsb2NrM2QubmV0L25ld3Mvc29mdHdhcmUvcmF5LXRyYWNpbmctd2lsbC1iZS1yZXF1aXJlZC1ieS1hYWEtZ2FtZXMtaW4tMjAyMy_SAQA?oc=5,2019-07-29 07:00:00,OC3D
29959,You can now run Android on a Nintendo Switch - Circuit Breaker,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS9jaXJjdWl0YnJlYWtlci8yMDE5LzcvMjkvMjA3NDYzMDQvYW5kcm9pZC1uaW50ZW5kby1zd2l0Y2gtbnZpZGlhLXNoaWVsZNIBAA?oc=5,2019-07-29 07:00:00,Circuit Breaker
29971,Mumbai's Oldest Tech College Installs AI Supercomputer To Skill Students & Attract Startups - Indiatimes.com,https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5pbmRpYXRpbWVzLmNvbS90ZWNobm9sb2d5L3NjaWVuY2UtYW5kLWZ1dHVyZS9tdW1iYWktcy1vbGRlc3QtdGVjaC1jb2xsZWdlLWluc3RhbGxzLWFpLXN1cGVyY29tcHV0ZXItdG8tc2tpbGwtc3R1ZGVudHMtYXR0cmFjdC1zdGFydHVwcy0zNzIzMTkuaHRtbNIBogFodHRwczovL3d3dy5pbmRpYXRpbWVzLmNvbS9hbXAvdGVjaG5vbG9neS9zY2llbmNlLWFuZC1mdXR1cmUvbXVtYmFpLXMtb2xkZXN0LXRlY2gtY29sbGVnZS1pbnN0YWxscy1haS1zdXBlcmNvbXB1dGVyLXRvLXNraWxsLXN0dWRlbnRzLWF0dHJhY3Qtc3RhcnR1cHMtMzcyMzE5Lmh0bWw?oc=5,2019-07-29 07:00:00,Indiatimes.com
